ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2016,BR – Série A,21,2016-08-21,11:00,Atlético-MG,1,0,Athletico-PR,Independência,,
2016,BR – Série A,21,2016-08-21,18:00,Coritiba,2,1,Santos,COUTO PEREIRA,,
2016,BR – Série A,21,2016-08-22,20:00,Corinthians,2,1,Vitória,ARENA CORINTHIANS,,
2016,BR – Série A,21,2016-08-21,18:30,Figueirense,1,2,Cruzeiro,ORLANDO SCARPELLI,,
2016,BR – Série A,21,2016-08-21,11:00,Flamengo,2,1,Grêmio,Mané Garrincha,,
2016,BR – Série A,21,2016-08-21,16:00,Internacional,1,1,São Paulo,Beira-Rio,,
2016,BR – Série A,21,2016-08-21,16:00,Palmeiras,2,2,Ponte Preta,Allianz Parque,,
2016,BR – Série A,21,2016-08-21,16:00,Santa Cruz,0,1,Fluminense,ARRUDA,,
2016,BR – Série A,22,2016-08-29,20:00,Athletico-PR,1,0,Botafogo,ARENA DA BAIXADA,,
2016,BR – Série A,22,2016-08-28,16:00,Chapecoense,1,3,Flamengo,Arena Condá,,
2016,BR – Série A,22,2016-08-28,11:00,Cruzeiro,2,0,Santa Cruz,Minerão,,
2016,BR – Série A,22,2016-08-28,16:00,Fluminense,0,2,Palmeiras,Mané Garrincha,,
2016,BR – Série A,22,2016-08-28,16:00,Grêmio,1,1,Atlético-MG,Grêmio ARENA,,
2016,BR – Série A,22,2016-08-27,16:00,Ponte Preta,2,0,Corinthians,Moisés Lucarelli,,
2016,BR – Série A,22,2016-08-28,11:00,Santos,0,1,Figueirense,Vila Belmiro,,
2016,BR – Série A,22,2016-08-28,16:00,São Paulo,0,0,Coritiba,MORUMBI,,
2016,BR – Série A,22,2016-08-28,18:30,Sport,1,1,Internacional,ARENA PERNAMBUCO,,
2016,BR – Série A,22,2016-08-28,18:30,Vitória,2,1,América-MG,ARENA FONTE NOVA,,
2016,BR – Série A,23,2016-09-08,21:00,América-MG,0,2,Cruzeiro,Independência,,
2016,BR – Série A,23,2016-09-07,16:00,Botafogo,1,0,Fluminense,ARENA BOTAFOGO,,
2016,BR – Série A,23,2016-09-07,19:30,Atlético-MG,2,1,Vitória,Independência,,
2016,BR – Série A,23,2016-09-07,21:45,Coritiba,4,0,Grêmio,COUTO PEREIRA,,
2016,BR – Série A,23,2016-09-08,19:30,Corinthians,3,0,Sport,ARENA CORINTHIANS,,
2016,BR – Série A,23,2016-09-07,16:00,Figueirense,1,0,Athletico-PR,ORLANDO SCARPELLI,,
2016,BR – Série A,23,2016-09-07,21:45,Flamengo,2,1,Ponte Preta,KLEBER ANDRADE,,
2016,BR – Série A,23,2016-09-08,21:00,Internacional,2,1,Santos,Beira-Rio,,
2016,BR – Série A,23,2016-09-07,21:45,Palmeiras,2,1,São Paulo,Allianz Parque,,
2016,BR – Série A,23,2016-09-07,16:00,Santa Cruz,2,2,Chapecoense,ARENA PERNAMBUCO,,
2016,BR – Série A,24,2016-09-11,16:00,Athletico-PR,2,1,Internacional,ARENA DA BAIXADA,,
2016,BR – Série A,24,2016-09-11,11:00,Chapecoense,1,0,Coritiba,Arena Condá,,
2016,BR – Série A,24,2016-09-11,16:00,Cruzeiro,0,2,Botafogo,Minerão,,
2016,BR – Série A,24,2016-09-12,20:00,Fluminense,4,2,Atlético-MG,GIULITE COUTINHO,,
2016,BR – Série A,24,2016-09-11,18:30,Grêmio,0,0,Palmeiras,Grêmio ARENA,,
2016,BR – Série A,24,2016-09-11,18:30,Ponte Preta,1,1,América-MG,Moisés Lucarelli,,
2016,BR – Série A,24,2016-09-11,16:00,Santos,2,1,Corinthians,Vila Belmiro,,
2016,BR – Série A,24,2016-09-11,11:00,São Paulo,3,1,Figueirense,MORUMBI,,
2016,BR – Série A,24,2016-09-11,16:00,Sport,5,3,Santa Cruz,ILHA DO RETIRO,,
2016,BR – Série A,24,2016-09-10,18:30,Vitória,1,2,Flamengo,Barradão,,
2016,BR – Série A,25,2016-09-14,19:30,Botafogo,0,1,Santos,ARENA BOTAFOGO,,
2016,BR – Série A,25,2016-09-15,19:30,Atlético-MG,1,0,Sport,Independência,,
2016,BR – Série A,25,2016-09-14,21:45,Coritiba,1,1,Corinthians,COUTO PEREIRA,,
2016,BR – Série A,25,2016-09-14,19:30,Figueirense,2,2,América-MG,ORLANDO SCARPELLI,,
2016,BR – Série A,25,2016-09-15,19:30,Fluminense,1,2,Chapecoense,GIULITE COUTINHO,,
2016,BR – Série A,25,2016-09-15,21:00,Internacional,0,1,Vitória,Beira-Rio,,
2016,BR – Série A,25,2016-09-14,21:45,Palmeiras,1,1,Flamengo,Allianz Parque,,
2016,BR – Série A,25,2016-09-14,21:00,Ponte Preta,3,0,Grêmio,Moisés Lucarelli,,
2016,BR – Série A,25,2016-09-15,21:00,São Paulo,1,0,Cruzeiro,MORUMBI,,
2016,BR – Série A,25,2016-09-14,21:00,Santa Cruz,1,0,Athletico-PR,ARRUDA,,
2016,BR – Série A,26,2016-09-19,20:00,América-MG,1,0,Internacional,Independência,,
2016,BR – Série A,26,2016-09-18,16:00,Athletico-PR,1,0,São Paulo,ARENA DA BAIXADA,,
2016,BR – Série A,26,2016-09-18,16:00,Chapecoense,2,2,Ponte Preta,Arena Condá,,
2016,BR – Série A,26,2016-09-17,16:00,Corinthians,0,2,Palmeiras,ARENA CORINTHIANS,,
2016,BR – Série A,26,2016-09-18,16:00,Cruzeiro,1,1,Atlético-MG,Minerão,,
2016,BR – Série A,26,2016-09-18,11:00,Flamengo,2,0,Figueirense,PACAEMBU,,
2016,BR – Série A,26,2016-09-18,16:00,Grêmio,0,1,Fluminense,Grêmio ARENA,,
2016,BR – Série A,26,2016-09-18,18:30,Santos,3,2,Santa Cruz,PACAEMBU,,
2016,BR – Série A,26,2016-09-18,16:00,Sport,0,1,Coritiba,ILHA DO RETIRO,,
2016,BR – Série A,26,2016-09-18,18:30,Vitória,0,1,Botafogo,Barradão,,
2016,BR – Série A,27,2016-09-24,21:00,América-MG,1,0,Botafogo,Independência,,
2016,BR – Série A,27,2016-09-25,18:30,Atlético-MG,3,1,Internacional,Independência,,
2016,BR – Série A,27,2016-09-25,11:00,Athletico-PR,3,0,Ponte Preta,ARENA DA BAIXADA,,
2016,BR – Série A,27,2016-09-25,16:00,Corinthians,0,1,Fluminense,ARENA CORINTHIANS,,
2016,BR – Série A,27,2016-09-25,11:00,Figueirense,3,1,Santa Cruz,ORLANDO SCARPELLI,,
2016,BR – Série A,27,2016-09-25,16:00,Flamengo,2,1,Cruzeiro,KLEBER ANDRADE,,
2016,BR – Série A,27,2016-09-25,16:00,Grêmio,1,0,Chapecoense,Grêmio ARENA,,
2016,BR – Série A,27,2016-09-24,16:00,Palmeiras,2,1,Coritiba,Allianz Parque,,
2016,BR – Série A,27,2016-09-24,18:30,Sport,1,0,Santos,ILHA DO RETIRO,,
2016,BR – Série A,27,2016-09-25,16:00,Vitória,2,0,São Paulo,Barradão,,
2016,BR – Série A,28,2016-10-01,16:30,Botafogo,2,0,Corinthians,ARENA BOTAFOGO,,
2016,BR – Série A,28,2016-10-03,21:00,Coritiba,3,0,América-MG,COUTO PEREIRA,,
2016,BR – Série A,28,2016-10-01,16:00,Chapecoense,1,4,Vitória,Arena Condá,,
2016,BR – Série A,28,2016-10-01,18:30,Cruzeiro,1,0,Grêmio,Minerão,,
2016,BR – Série A,28,2016-10-01,11:00,Fluminense,3,1,Sport,GIULITE COUTINHO,,
2016,BR – Série A,28,2016-10-01,21:00,Internacional,1,0,Figueirense,Beira-Rio,,
2016,BR – Série A,28,2016-10-01,16:30,Ponte Preta,1,2,Atlético-MG,Moisés Lucarelli,,
2016,BR – Série A,28,2016-10-01,16:00,Santos,2,0,Athletico-PR,Vila Belmiro,,
2016,BR – Série A,28,2016-10-01,16:00,São Paulo,0,0,Flamengo,MORUMBI,,
2016,BR – Série A,28,2016-10-03,20:00,Santa Cruz,2,3,Palmeiras,ARRUDA,,
2016,BR – Série A,29,2016-10-09,17:00,América-MG,0,2,Palmeiras,Estádio do Café,,
2016,BR – Série A,29,2016-10-05,19:30,Athletico-PR,3,1,Chapecoense,ARENA DA BAIXADA,,
2016,BR – Série A,29,2016-10-05,21:00,Corinthians,0,0,Atlético-MG,ARENA CORINTHIANS,,
2016,BR – Série A,29,2016-10-08,21:00,Cruzeiro,2,0,Ponte Preta,Minerão,,
2016,BR – Série A,29,2016-10-09,17:00,Figueirense,0,1,Botafogo,ORLANDO SCARPELLI,,
2016,BR – Série A,29,2016-10-09,17:00,Flamengo,3,0,Santa Cruz,PACAEMBU,,
2016,BR – Série A,29,2016-10-06,19:30,Internacional,1,0,Coritiba,Beira-Rio,,
2016,BR – Série A,29,2016-10-05,21:00,Santos,2,1,Fluminense,Vila Belmiro,,
2016,BR – Série A,29,2016-10-05,21:45,Sport,1,1,São Paulo,ILHA DO RETIRO,,
2016,BR – Série A,29,2016-10-05,19:30,Vitória,0,1,Grêmio,ARENA FONTE NOVA,,
2016,BR – Série A,30,2016-10-12,21:45,Botafogo,1,0,Internacional,ARENA BOTAFOGO,,
2016,BR – Série A,30,2016-10-13,19:30,Atlético-MG,3,0,América-MG,Minerão,,
2016,BR – Série A,30,2016-10-12,19:30,Coritiba,0,0,Figueirense,COUTO PEREIRA,,
2016,BR – Série A,30,2016-10-12,11:00,Chapecoense,3,0,Sport,Arena Condá,,
2016,BR – Série A,30,2016-10-13,21:00,Fluminense,1,2,Flamengo,RAULINO DE OLIVEIRA,,
2016,BR – Série A,30,2016-10-13,21:00,Grêmio,1,0,Athletico-PR,Grêmio ARENA,,
2016,BR – Série A,30,2016-10-13,19:30,Palmeiras,0,0,Cruzeiro,ARENA FONTE LUMINOSA,,
2016,BR – Série A,30,2016-10-13,19:30,Ponte Preta,2,0,Vitória,Moisés Lucarelli,,
2016,BR – Série A,30,2016-10-13,21:00,São Paulo,0,1,Santos,PACAEMBU,,
2016,BR – Série A,30,2016-10-12,21:45,Santa Cruz,2,4,Corinthians,ARENA PANTANAL,,
2016,BR – Série A,31,2016-10-16,17:00,Botafogo,3,2,Atlético-MG,ARENA BOTAFOGO,,
2016,BR – Série A,31,2016-10-16,17:00,Athletico-PR,2,0,Coritiba,DURIVAL DE BRITTO,,
2016,BR – Série A,31,2016-10-16,18:30,Corinthians,2,0,América-MG,ARENA CORINTHIANS,,
2016,BR – Série A,31,2016-10-16,17:00,Cruzeiro,0,0,Chapecoense,Minerão,,
2016,BR – Série A,31,2016-10-16,17:00,Figueirense,1,2,Palmeiras,ORLANDO SCARPELLI,,
2016,BR – Série A,31,2016-10-17,20:00,Fluminense,1,2,São Paulo,GIULITE COUTINHO,,
2016,BR – Série A,31,2016-10-16,17:00,Internacional,2,1,Flamengo,Beira-Rio,,
2016,BR – Série A,31,2016-10-16,18:30,Ponte Preta,3,0,Santa Cruz,Moisés Lucarelli,,
2016,BR – Série A,31,2016-10-16,19:30,Santos,1,1,Grêmio,Vila Belmiro,,
2016,BR – Série A,31,2016-10-16,19:30,Sport,1,0,Vitória,ILHA DO RETIRO,,
2016,BR – Série A,32,2016-10-24,20:00,América-MG,1,0,Athletico-PR,Independência,,
2016,BR – Série A,32,2016-10-23,19:30,Atlético-MG,3,0,Figueirense,Independência,,
2016,BR – Série A,32,2016-10-23,18:30,Coritiba,1,1,Fluminense,COUTO PEREIRA,,
2016,BR – Série A,32,2016-10-23,19:30,Chapecoense,0,1,Santos,Arena Condá,,
2016,BR – Série A,32,2016-10-23,17:00,Flamengo,2,2,Corinthians,Maracanã,,
2016,BR – Série A,32,2016-10-23,17:00,Grêmio,0,0,Internacional,Grêmio ARENA,,
2016,BR – Série A,32,2016-10-23,17:00,Palmeiras,2,1,Sport,Allianz Parque,,
2016,BR – Série A,32,2016-10-22,17:00,São Paulo,2,0,Ponte Preta,MORUMBI,,
2016,BR – Série A,32,2016-10-19,21:45,Santa Cruz,0,1,Botafogo,ARRUDA,,
2016,BR – Série A,32,2016-10-23,17:00,Vitória,0,1,Cruzeiro,Barradão,,
2016,BR – Série A,33,2016-10-31,20:00,América-MG,1,0,São Paulo,Independência,,
2016,BR – Série A,33,2016-10-29,18:30,Botafogo,0,0,Coritiba,ARENA BOTAFOGO,,
2016,BR – Série A,33,2016-10-29,16:30,Atlético-MG,2,2,Flamengo,Minerão,,
2016,BR – Série A,33,2016-10-29,16:30,Athletico-PR,1,0,Cruzeiro,ARENA DA BAIXADA,,
2016,BR – Série A,33,2016-10-29,16:30,Corinthians,1,1,Chapecoense,ARENA CORINTHIANS,,
2016,BR – Série A,33,2016-10-29,19:30,Figueirense,0,0,Grêmio,ORLANDO SCARPELLI,,
2016,BR – Série A,33,2016-10-28,19:30,Fluminense,2,2,Vitória,Maracanã,,
2016,BR – Série A,33,2016-10-29,18:30,Internacional,1,1,Santa Cruz,Beira-Rio,,
2016,BR – Série A,33,2016-10-29,19:30,Santos,1,0,Palmeiras,Vila Belmiro,,
2016,BR – Série A,33,2016-10-27,20:30,Sport,1,0,Ponte Preta,ILHA DO RETIRO,,
2016,BR – Série A,34,2016-11-06,19:30,Coritiba,2,0,Atlético-MG,COUTO PEREIRA,,
2016,BR – Série A,34,2016-11-06,19:30,Chapecoense,1,0,Figueirense,Arena Condá,,
2016,BR – Série A,34,2016-11-06,17:00,Cruzeiro,4,2,Fluminense,Minerão,,
2016,BR – Série A,34,2016-11-05,17:00,Flamengo,0,0,Botafogo,Maracanã,,
2016,BR – Série A,34,2016-11-07,20:00,Grêmio,0,3,Sport,Grêmio ARENA,,
2016,BR – Série A,34,2016-11-06,17:00,Palmeiras,1,0,Internacional,Allianz Parque,,
2016,BR – Série A,34,2016-11-06,11:00,Ponte Preta,1,2,Santos,Moisés Lucarelli,,
2016,BR – Série A,34,2016-11-05,19:30,São Paulo,4,0,Corinthians,MORUMBI,,
2016,BR – Série A,34,2016-11-06,17:00,Santa Cruz,1,0,América-MG,ARRUDA,,
2016,BR – Série A,34,2016-11-06,17:00,Vitória,3,2,Athletico-PR,Barradão,,
2016,BR – Série A,35,2016-11-16,21:45,América-MG,0,1,Flamengo,Minerão,,
2016,BR – Série A,35,2016-11-16,19:30,Botafogo,0,2,Chapecoense,ARENA BOTAFOGO,,
2016,BR – Série A,35,2016-11-17,21:00,Atlético-MG,1,1,Palmeiras,Independência,,
2016,BR – Série A,35,2016-11-16,21:00,Coritiba,1,0,Santa Cruz,COUTO PEREIRA,,
2016,BR – Série A,35,2016-11-16,21:45,Figueirense,1,1,Corinthians,ORLANDO SCARPELLI,,
2016,BR – Série A,35,2016-11-15,17:00,Fluminense,1,1,Athletico-PR,Maracanã,,
2016,BR – Série A,35,2016-11-17,21:00,Internacional,1,1,Ponte Preta,Beira-Rio,,
2016,BR – Série A,35,2016-11-17,19:30,Santos,3,2,Vitória,Vila Belmiro,,
2016,BR – Série A,35,2016-11-17,19:30,São Paulo,1,1,Grêmio,MORUMBI,,
2016,BR – Série A,35,2016-11-16,21:45,Sport,0,1,Cruzeiro,ILHA DO RETIRO,,
2016,BR – Série A,36,2016-11-20,17:00,Athletico-PR,2,0,Sport,ARENA DA BAIXADA,,
2016,BR – Série A,36,2016-11-20,19:30,Chapecoense,2,0,São Paulo,Arena Condá,,
2016,BR – Série A,36,2016-11-21,20:00,Corinthians,1,0,Internacional,ARENA CORINTHIANS,,
2016,BR – Série A,36,2016-11-20,17:00,Cruzeiro,2,2,Santos,Minerão,,
2016,BR – Série A,36,2016-11-20,19:30,Flamengo,2,2,Coritiba,Maracanã,,
2016,BR – Série A,36,2016-11-20,17:00,Grêmio,3,0,América-MG,Grêmio ARENA,,
2016,BR – Série A,36,2016-11-20,17:00,Palmeiras,1,0,Botafogo,Allianz Parque,,
2016,BR – Série A,36,2016-11-20,17:00,Ponte Preta,1,0,Fluminense,Moisés Lucarelli,,
2016,BR – Série A,36,2016-11-20,19:30,Santa Cruz,3,3,Atlético-MG,ARRUDA,,
2016,BR – Série A,36,2016-11-20,17:00,Vitória,4,0,Figueirense,Barradão,,
2016,BR – Série A,37,2016-11-26,20:00,América-MG,2,2,Sport,Independência,,
2016,BR – Série A,37,2016-11-26,20:00,Botafogo,1,1,Ponte Preta,ARENA BOTAFOGO,,
2016,BR – Série A,37,2016-11-27,17:00,Atlético-MG,1,2,São Paulo,Independência,,
2016,BR – Série A,37,2016-11-28,20:00,Coritiba,0,1,Vitória,COUTO PEREIRA,,
2016,BR – Série A,37,2016-11-26,21:00,Corinthians,0,0,Athletico-PR,ARENA CORINTHIANS,,
2016,BR – Série A,37,2016-11-27,19:30,Figueirense,1,0,Fluminense,ORLANDO SCARPELLI,,
2016,BR – Série A,37,2016-11-27,17:00,Flamengo,2,0,Santos,Maracanã,,
2016,BR – Série A,37,2016-11-27,17:00,Internacional,1,0,Cruzeiro,Beira-Rio,,
2016,BR – Série A,37,2016-11-27,17:00,Palmeiras,1,0,Chapecoense,Allianz Parque,,
2016,BR – Série A,37,2016-11-27,19:30,Santa Cruz,5,1,Grêmio,ARRUDA,3,0
2016,BR – Série A,38,2016-12-11,17:00,Athletico-PR,0,0,Flamengo,ARENA DA BAIXADA,,
2016,BR – Série A,38,2016-12-11,17:00,Chapecoense,,,Atlético-MG,Arena Condá,,
2016,BR – Série A,38,2016-12-11,17:00,Cruzeiro,3,2,Corinthians,Minerão,,
2016,BR – Série A,38,2016-12-11,17:00,Fluminense,1,1,Internacional,GIULITE COUTINHO,,
2016,BR – Série A,38,2016-12-11,17:00,Grêmio,0,1,Botafogo,Grêmio ARENA,,
2016,BR – Série A,38,2016-12-11,17:00,Ponte Preta,2,0,Coritiba,Moisés Lucarelli,,
2016,BR – Série A,38,2016-12-11,17:00,Santos,1,0,América-MG,Vila Belmiro,,
2016,BR – Série A,38,2016-12-11,17:00,São Paulo,5,0,Santa Cruz,PACAEMBU,,
2016,BR – Série A,38,2016-12-11,17:00,Sport,2,0,Figueirense,ILHA DO RETIRO,,
2016,BR – Série A,38,2016-12-11,17:00,Vitória,1,2,Palmeiras,Barradão,,
2015,BR – Série A,1,2015-05-09,18:30,Chapecoense,2,1,Coritiba,"Arena Condá, Chapecó",,
2015,BR – Série A,1,2015-05-09,18:30,Palmeiras,2,2,Atlético Mineiro,Allianz Parque,,
2015,BR – Série A,1,2015-05-09,21:00,Fluminense,1,0,Joinville,Maracanã,,
2015,BR – Série A,1,2015-05-10,11:00,Grêmio,3,3,Ponte Preta,"Arena do Grêmio, Porto Alegre",,
2015,BR – Série A,1,2015-05-10,16:00,São Paulo,2,1,Flamengo,"Estádio do Morumbi, São Paulo",,
2015,BR – Série A,1,2015-05-10,16:00,Cruzeiro,0,1,Corinthians,"Arena Pantanal, Cuiabá",,
2015,BR – Série A,1,2015-05-10,16:00,Atlético Paranaense,3,0,Internacional,"Arena da Baixada, Curitiba",,
2015,BR – Série A,1,2015-05-10,16:00,Sport,4,1,Figueirense,"Estádio Ilha do Retiro, Recife",,
2015,BR – Série A,1,2015-05-10,18:30,Avaí,1,1,Santos,"Estádio da Ressacada, Florianópolis",,
2015,BR – Série A,1,2015-05-10,18:30,Vasco da Gama,0,0,Goiás,"Estádio São Januário, Rio de Janeiro",,
2015,BR – Série A,2,2015-05-16,18:30,Coritiba,2,0,Grêmio,"Estádio Couto Pereira, Curitiba",,
2015,BR – Série A,2,2015-05-16,18:30,Goiás,2,0,Atlético Paranaense,"Estádio Serra Dourada, Goiânia",,
2015,BR – Série A,2,2015-05-16,21:00,Corinthians,1,0,Chapecoense,"Estádio da Fonte Luminosa, Araraquara",,
2015,BR – Série A,2,2015-05-17,11:00,Figueirense,0,0,Vasco da Gama,"Estádio Orlando Scarpelli, Florianópolis",,
2015,BR – Série A,2,2015-05-17,16:00,Santos,1,0,Cruzeiro,"Estádio Vila Belmiro, Santos",,
2015,BR – Série A,2,2015-05-17,16:00,Flamengo,2,2,Sport,Maracanã,,
2015,BR – Série A,2,2015-05-17,16:00,Atlético Mineiro,4,1,Fluminense,"Estádio Nacional, Brasília",,
2015,BR – Série A,2,2015-05-17,18:30,Joinville,0,0,Palmeiras,"Arena Joinville, Joinville",,
2015,BR – Série A,2,2015-05-17,18:30,Ponte Preta,1,0,São Paulo,"Estádio Moisés Lucarelli, Campinas",,
2015,BR – Série A,2,2015-05-17,18:30,Internacional,1,0,Avaí,Beira-Rio,,
2015,BR – Série A,3,2015-05-23,18:30,São Paulo,3,0,Joinville,"Estádio do Morumbi, São Paulo",,
2015,BR – Série A,3,2015-05-23,18:30,Vasco da Gama,1,1,Internacional,"Estádio São Januário, Rio de Janeiro",,
2015,BR – Série A,3,2015-05-23,21:00,Grêmio,1,0,Figueirense,"Arena do Grêmio, Porto Alegre",,
2015,BR – Série A,3,2015-05-24,11:00,Palmeiras,0,1,Goiás,Allianz Parque,,
2015,BR – Série A,3,2015-05-24,16:00,Fluminense,0,0,Corinthians,Maracanã,,
2015,BR – Série A,3,2015-05-24,16:00,Chapecoense,1,0,Santos,"Arena Condá, Chapecó",,
2015,BR – Série A,3,2015-05-24,16:00,Avaí,2,1,Flamengo,"Estádio da Ressacada, Florianópolis",,
2015,BR – Série A,3,2015-05-24,16:00,Atlético Paranaense,1,0,Atlético Mineiro,"Arena da Baixada, Curitiba",,
2015,BR – Série A,3,2015-05-24,18:30,Sport,1,0,Coritiba,"Estádio Ilha do Retiro, Recife",,
2015,BR – Série A,3,2015-05-24,18:30,Cruzeiro,1,1,Ponte Preta,"Estádio Mineirão, Belo Horizonte",,
2015,BR – Série A,4,2015-05-30,18:30,Coritiba,1,2,Avaí,"Estádio Couto Pereira, Curitiba",,
2015,BR – Série A,4,2015-05-30,18:30,Ponte Preta,3,1,Chapecoense,"Estádio Moisés Lucarelli, Campinas",,
2015,BR – Série A,4,2015-05-30,21:00,Joinville,1,2,Atlético Paranaense,"Arena Joinville, Joinville",,
2015,BR – Série A,4,2015-05-31,11:00,Santos,2,2,Sport,"Estádio Vila Belmiro, Santos",,
2015,BR – Série A,4,2015-05-31,16:00,Corinthians,0,2,Palmeiras,"Arena Corinthians, São Paulo",,
2015,BR – Série A,4,2015-05-31,16:00,Internacional,0,0,São Paulo,Beira-Rio,,
2015,BR – Série A,4,2015-05-31,16:00,Atlético Mineiro,3,0,Vasco da Gama,"Estádio Independência, Belo Horizonte",,
2015,BR – Série A,4,2015-05-31,16:00,Goiás,1,1,Grêmio,"Estádio Serra Dourada, Goiânia",,
2015,BR – Série A,4,2015-05-31,18:30,Flamengo,2,3,Fluminense,Maracanã,,
2015,BR – Série A,4,2015-05-31,18:30,Figueirense,2,1,Cruzeiro,"Estádio Orlando Scarpelli, Florianópolis",,
2015,BR – Série A,5,2015-06-03,19:30,Chapecoense,2,0,Joinville,"Arena Condá, Chapecó",,
2015,BR – Série A,5,2015-06-03,19:30,Vasco da Gama,0,3,Ponte Preta,"Estádio São Januário, Rio de Janeiro",,
2015,BR – Série A,5,2015-06-03,19:30,Atlético Paranaense,1,0,Figueirense,"Arena da Baixada, Curitiba",,
2015,BR – Série A,5,2015-06-03,21:00,São Paulo,3,2,Santos,"Estádio do Morumbi, São Paulo",,
2015,BR – Série A,5,2015-06-03,22:00,Grêmio,3,1,Corinthians,"Arena do Grêmio, Porto Alegre",,
2015,BR – Série A,5,2015-06-03,22:00,Cruzeiro,1,0,Flamengo,"Estádio Mineirão, Belo Horizonte",,
2015,BR – Série A,5,2015-06-03,22:00,Avaí,1,4,Atlético Mineiro,"Estádio da Ressacada, Florianópolis",,
2015,BR – Série A,5,2015-06-04,16:00,Fluminense,2,0,Coritiba,Maracanã,,
2015,BR – Série A,5,2015-06-04,21:00,Palmeiras,1,1,Internacional,Allianz Parque,,
2015,BR – Série A,5,2015-06-04,21:00,Sport,1,0,Goiás,"Estádio Ilha do Retiro, Recife",,
2015,BR – Série A,6,2015-06-06,18:30,Flamengo,1,0,Chapecoense,Maracanã,,
2015,BR – Série A,6,2015-06-06,18:30,Santos,2,2,Ponte Preta,"Estádio Vila Belmiro, Santos",,
2015,BR – Série A,6,2015-06-06,18:30,Atlético Mineiro,1,3,Cruzeiro,"Estádio Independência, Belo Horizonte",,
2015,BR – Série A,6,2015-06-06,22:00,São Paulo,2,0,Grêmio,"Estádio do Morumbi, São Paulo",,
2015,BR – Série A,6,2015-06-06,22:00,Atlético Paranaense,2,0,Vasco da Gama,"Arena da Baixada, Curitiba",,
2015,BR – Série A,6,2015-06-06,22:00,Joinville,0,1,Corinthians,"Arena Joinville, Joinville",,
2015,BR – Série A,6,2015-06-07,11:00,Internacional,2,0,Coritiba,Beira-Rio,,
2015,BR – Série A,6,2015-06-07,19:30,Fluminense,0,0,Sport,Maracanã,,
2015,BR – Série A,6,2015-06-07,19:30,Figueirense,2,1,Palmeiras,"Estádio Orlando Scarpelli, Florianópolis",,
2015,BR – Série A,6,2015-06-07,19:30,Goiás,0,1,Avaí,"Estádio Serra Dourada, Goiânia",,
2015,BR – Série A,7,2015-06-10,19:30,Atlético Mineiro,2,2,Santos,"Estádio Independência, Belo Horizonte",,
2015,BR – Série A,7,2015-06-13,16:30,Corinthians,2,1,Internacional,"Arena Corinthians, São Paulo",,
2015,BR – Série A,7,2015-06-13,16:30,Chapecoense,0,1,São Paulo,"Arena Condá, Chapecó",,
2015,BR – Série A,7,2015-06-13,16:30,Coritiba,0,1,Flamengo,"Estádio Couto Pereira, Curitiba",,
2015,BR – Série A,7,2015-06-13,21:00,Sport,2,1,Joinville,"Estádio Ilha do Retiro, Recife",,
2015,BR – Série A,7,2015-06-13,21:00,Vasco da Gama,1,3,Cruzeiro,"Estádio São Januário, Rio de Janeiro",,
2015,BR – Série A,7,2015-06-14,11:00,Ponte Preta,0,0,Goiás,"Estádio Moisés Lucarelli, Campinas",,
2015,BR – Série A,7,2015-06-14,16:00,Palmeiras,2,1,Fluminense,Allianz Parque,,
2015,BR – Série A,7,2015-06-14,16:00,Avaí,1,1,Figueirense,"Estádio da Ressacada, Florianópolis",,
2015,BR – Série A,7,2015-06-14,16:00,Grêmio,2,1,Atlético Paranaense,"Arena do Grêmio, Porto Alegre",,
2015,BR – Série A,8,2015-06-18,21:00,Figueirense,0,0,Internacional,"Estádio Orlando Scarpelli, Florianópolis",,
2015,BR – Série A,8,2015-06-20,16:20,Flamengo,0,2,Atlético Mineiro,Maracanã,,
2015,BR – Série A,8,2015-06-20,16:20,Sport,2,1,Vasco da Gama,"Arena Pernambuco, São Lourenço da Mata",,
2015,BR – Série A,8,2015-06-20,16:20,Santos,1,0,Corinthians,"Estádio Vila Belmiro, Santos",,
2015,BR – Série A,8,2015-06-20,21:00,Grêmio,1,0,Palmeiras,"Arena do Grêmio, Porto Alegre",,
2015,BR – Série A,8,2015-06-21,11:00,Cruzeiro,0,1,Chapecoense,"Estádio Mineirão, Belo Horizonte",,
